timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-11T23:36:30Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,5813,13916,665,47.8,evening
2026-05-11T23:36:36Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,442,6160,595,96.6,evening
2026-05-12T00:37:29Z,kimi — Ollama Cloud,kimi-k2.6,3168,16595,659,39.7,morning
2026-05-12T00:37:37Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,626,8331,746,89.5,morning
2026-05-12T00:37:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4720,19722,670,34.0,morning
2026-05-12T00:38:27Z,GLM 5.1 — Ollama Cloud,glm-5.1,16186,30089,612,20.3,morning
2026-05-12T00:38:41Z,kimi — OpenCode Go,kimi-k2.6,1563,13680,658,48.1,morning
2026-05-12T00:39:00Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1524,19669,690,35.1,morning
2026-05-12T00:39:08Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1052,7770,587,75.5,morning
2026-05-12T00:39:16Z,GLM 5.1 — OpenCode Go,glm-5.1,1682,8061,621,77.0,morning
2026-05-12T00:39:27Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1466,11042,739,66.9,morning
2026-05-12T00:39:37Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,660,10083,598,59.3,morning
2026-05-12T01:40:28Z,kimi — Ollama Cloud,kimi-k2.6,1163,10314,676,65.5,morning
2026-05-12T01:40:37Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,632,8865,738,83.3,morning
2026-05-12T01:40:51Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4162,14198,693,48.8,morning
2026-05-12T01:41:23Z,GLM 5.1 — Ollama Cloud,glm-5.1,919,32071,613,19.1,morning
2026-05-12T01:41:39Z,kimi — OpenCode Go,kimi-k2.6,2010,15783,673,42.6,morning
2026-05-12T01:41:58Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1434,19524,669,34.3,morning
2026-05-12T01:42:08Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1141,9729,630,64.8,morning
2026-05-12T01:42:29Z,GLM 5.1 — OpenCode Go,glm-5.1,1302,20943,615,29.4,morning
2026-05-12T01:42:40Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1872,10910,725,66.5,morning
2026-05-12T01:42:55Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,7550,15612,595,38.1,morning
2026-05-12T02:43:29Z,kimi — Ollama Cloud,kimi-k2.6,1246,10040,654,65.1,morning
2026-05-12T02:43:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,640,9007,734,81.5,morning
2026-05-12T02:43:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,696,15056,640,42.5,morning
2026-05-12T02:44:18Z,GLM 5.1 — Ollama Cloud,glm-5.1,1297,25016,596,23.8,morning
2026-05-12T02:44:43Z,kimi — OpenCode Go,kimi-k2.6,1790,24831,752,30.3,morning
2026-05-12T02:45:03Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1790,19832,735,37.1,morning
2026-05-12T02:45:13Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1154,10398,570,54.8,morning
2026-05-12T02:45:30Z,GLM 5.1 — OpenCode Go,glm-5.1,2190,17304,626,36.2,morning
2026-05-12T02:45:41Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,3100,10885,725,66.6,morning
2026-05-12T02:45:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,422,9840,616,62.6,morning
2026-05-12T03:46:27Z,kimi — Ollama Cloud,kimi-k2.6,861,12535,713,56.9,morning
2026-05-12T03:46:32Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,709,5150,707,137.3,morning
2026-05-12T03:46:43Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1613,10535,686,65.1,morning
2026-05-12T03:49:03Z,GLM 5.1 — Ollama Cloud,glm-5.1,42592,139974,628,4.5,morning
2026-05-12T03:49:28Z,kimi — OpenCode Go,kimi-k2.6,1779,25034,714,28.5,morning
2026-05-12T03:49:46Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1435,18223,672,36.9,morning
2026-05-12T03:49:57Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1041,10492,581,55.4,morning
2026-05-12T03:50:30Z,GLM 5.1 — OpenCode Go,glm-5.1,1595,33402,608,18.2,morning
2026-05-12T03:50:42Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,3190,11668,643,55.1,morning
2026-05-12T03:50:48Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,522,5760,600,104.2,morning
2026-05-12T04:51:37Z,kimi — Ollama Cloud,kimi-k2.6,1038,10247,629,61.4,morning
2026-05-12T04:51:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,10313,15544,679,43.7,morning
2026-05-12T04:52:32Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1049,39152,695,17.8,morning
2026-05-12T04:53:03Z,GLM 5.1 — Ollama Cloud,glm-5.1,926,30613,636,20.8,morning
2026-05-12T04:53:18Z,kimi — OpenCode Go,kimi-k2.6,2306,15451,636,41.2,morning
2026-05-12T04:53:37Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1429,19174,722,37.7,morning
2026-05-12T04:53:49Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1079,11144,588,52.8,morning
2026-05-12T04:54:06Z,GLM 5.1 — OpenCode Go,glm-5.1,3368,17241,628,36.4,morning
2026-05-12T04:54:16Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1459,10501,710,67.6,morning
2026-05-12T04:54:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,450,5406,589,109.0,morning
2026-05-12T05:55:11Z,kimi — Ollama Cloud,kimi-k2.6,961,8967,636,70.9,morning
2026-05-12T05:55:19Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,583,8721,705,80.8,morning
2026-05-12T05:55:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,501,5273,686,130.1,morning
2026-05-12T05:55:48Z,GLM 5.1 — Ollama Cloud,glm-5.1,816,23381,628,26.9,morning
2026-05-12T05:56:07Z,kimi — OpenCode Go,kimi-k2.6,2631,18798,696,37.0,morning
2026-05-12T05:56:26Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1458,19545,698,35.7,morning
2026-05-12T05:56:38Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,989,11749,578,49.2,morning
2026-05-12T05:57:13Z,GLM 5.1 — OpenCode Go,glm-5.1,967,34577,627,18.1,morning
2026-05-12T05:57:21Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1710,8484,673,79.3,morning
2026-05-12T05:57:29Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,2474,7724,599,77.6,morning
2026-05-12T06:58:39Z,kimi — Ollama Cloud,kimi-k2.6,2038,12093,677,56.0,morning
2026-05-12T06:58:49Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,4341,10254,647,63.1,morning
2026-05-12T06:59:24Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,878,34316,708,20.6,morning
2026-05-12T07:00:00Z,GLM 5.1 — Ollama Cloud,glm-5.1,3669,36618,630,17.2,morning
2026-05-12T07:00:18Z,kimi — OpenCode Go,kimi-k2.6,2625,17995,682,37.9,morning
2026-05-12T07:00:37Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1243,18596,668,35.9,morning
2026-05-12T07:00:51Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1079,13725,608,44.3,morning
2026-05-12T07:01:06Z,GLM 5.1 — OpenCode Go,glm-5.1,912,15449,601,38.9,morning
2026-05-12T07:01:16Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1228,9748,728,74.7,morning
2026-05-12T07:01:24Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,457,8507,602,70.8,morning
2026-05-12T08:04:23Z,kimi — Ollama Cloud,kimi-k2.6,1044,36190,723,20.0,morning
2026-05-12T08:04:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,6858,14984,705,47.0,morning
2026-05-12T08:06:09Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,915,91193,676,7.4,morning
2026-05-12T08:06:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,596,4680,618,132.1,morning
2026-05-12T08:06:27Z,kimi — OpenCode Go,kimi-k2.6,1528,12766,739,57.9,morning
2026-05-12T08:06:47Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1312,20650,664,32.2,morning
2026-05-12T08:07:02Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1000,14117,583,41.3,morning
2026-05-12T08:07:16Z,GLM 5.1 — OpenCode Go,glm-5.1,1375,14036,627,44.7,morning
2026-05-12T08:07:28Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,3730,12530,719,57.4,morning
2026-05-12T08:08:06Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,10474,37598,583,15.5,morning
2026-05-12T09:09:31Z,kimi — Ollama Cloud,kimi-k2.6,5102,33271,723,21.7,morning
2026-05-12T09:09:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5875,13026,629,48.3,morning
2026-05-12T09:09:59Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5707,15386,682,44.3,morning
2026-05-12T09:10:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,1287,35733,618,17.3,morning
2026-05-12T09:10:52Z,kimi — OpenCode Go,kimi-k2.6,1412,17224,693,40.2,morning
2026-05-12T09:11:11Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1335,18912,711,37.6,morning
2026-05-12T09:11:24Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1232,13117,629,48.0,morning
2026-05-12T09:12:01Z,GLM 5.1 — OpenCode Go,glm-5.1,1040,36341,634,17.4,morning
2026-05-12T09:12:13Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1587,12201,727,59.6,morning
2026-05-12T09:12:19Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,453,6082,615,101.1,morning
2026-05-12T10:13:29Z,kimi — Ollama Cloud,kimi-k2.6,7484,29138,710,24.4,morning
2026-05-12T10:13:39Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1355,9584,700,73.0,morning
2026-05-12T10:13:49Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1862,10422,684,65.6,morning
2026-05-12T10:14:34Z,GLM 5.1 — Ollama Cloud,glm-5.1,3120,44252,598,13.5,morning
2026-05-12T10:14:51Z,kimi — OpenCode Go,kimi-k2.6,1930,17176,687,40.0,morning
2026-05-12T10:15:09Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1510,18545,685,36.9,morning
2026-05-12T10:15:21Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1426,11652,567,48.7,morning
2026-05-12T10:15:43Z,GLM 5.1 — OpenCode Go,glm-5.1,2391,21586,617,28.6,morning
2026-05-12T10:15:52Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1333,9754,675,69.2,morning
2026-05-12T10:16:05Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,491,13059,598,45.8,morning
2026-05-12T11:17:01Z,kimi — Ollama Cloud,kimi-k2.6,2225,27107,669,24.7,morning
2026-05-12T11:17:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,7808,51106,738,14.4,morning
2026-05-12T11:18:23Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5160,31014,652,21.0,morning
2026-05-12T11:18:27Z,GLM 5.1 — Ollama Cloud,glm-5.1,503,3919,625,159.5,morning
2026-05-12T11:18:44Z,kimi — OpenCode Go,kimi-k2.6,1604,16620,682,41.0,morning
2026-05-12T11:19:03Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1352,18726,681,36.4,morning
2026-05-12T11:19:12Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1073,9414,647,68.7,morning
2026-05-12T11:19:49Z,GLM 5.1 — OpenCode Go,glm-5.1,2956,36522,618,16.9,morning
2026-05-12T11:20:01Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,2908,11990,661,55.1,morning
2026-05-12T11:20:35Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,15216,34000,595,17.5,morning
2026-05-12T12:21:20Z,kimi — Ollama Cloud,kimi-k2.6,12219,31006,728,23.5,morning
2026-05-12T12:22:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9367,61678,681,11.0,morning
2026-05-12T12:22:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3557,9625,692,71.9,morning
2026-05-12T12:22:59Z,GLM 5.1 — Ollama Cloud,glm-5.1,898,27837,647,23.2,morning
2026-05-12T12:23:15Z,kimi — OpenCode Go,kimi-k2.6,1525,16138,694,43.0,morning
2026-05-12T12:23:33Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1419,18364,707,38.5,morning
2026-05-12T12:23:43Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,930,9629,613,63.7,morning
2026-05-12T12:23:58Z,GLM 5.1 — OpenCode Go,glm-5.1,1583,15472,621,40.1,morning
2026-05-12T12:24:09Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,2319,10362,657,63.4,morning
2026-05-12T12:24:15Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,430,6436,597,92.8,morning
2026-05-12T12:32:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,850,5224,676,129.4,morning
2026-05-12T12:32:26Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,838,4753,620,130.4,morning
2026-05-12T13:24:42Z,kimi — Ollama Cloud,kimi-k2.6,1908,11317,662,58.5,morning
2026-05-12T13:25:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,7708,19807,675,34.1,morning
2026-05-12T13:25:33Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,8768,30945,689,22.3,morning
2026-05-12T13:25:39Z,GLM 5.1 — Ollama Cloud,glm-5.1,582,5690,631,110.9,morning
2026-05-12T13:25:58Z,kimi — OpenCode Go,kimi-k2.6,3028,18750,687,36.6,morning
2026-05-12T13:26:17Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1245,19135,704,36.8,morning
2026-05-12T13:26:29Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1249,12302,585,47.6,morning
2026-05-12T13:26:57Z,GLM 5.1 — OpenCode Go,glm-5.1,1783,27763,614,22.1,morning
2026-05-12T13:27:08Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,2280,11565,695,60.1,morning
2026-05-12T13:27:36Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,21146,27329,536,19.6,morning
2026-05-12T13:27:46Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,746,9761,720,73.8,morning
2026-05-12T13:27:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,595,4319,620,143.5,morning
2026-05-12T14:28:51Z,kimi — Ollama Cloud,kimi-k2.6,1193,11221,647,57.7,morning
2026-05-12T14:29:06Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,8681,14827,615,41.5,morning
2026-05-12T14:30:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2471,112403,697,6.2,morning
2026-05-12T14:31:21Z,GLM 5.1 — Ollama Cloud,glm-5.1,5313,22267,621,27.9,morning
2026-05-12T14:31:35Z,kimi — OpenCode Go,kimi-k2.6,1311,14235,713,50.1,morning
2026-05-12T14:31:55Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1402,19516,712,36.5,morning
2026-05-12T14:32:06Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1188,11335,551,48.6,morning
2026-05-12T14:32:27Z,GLM 5.1 — OpenCode Go,glm-5.1,1681,20892,612,29.3,morning
2026-05-12T14:32:38Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1635,11066,718,64.9,morning
2026-05-12T14:32:44Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,474,5997,598,99.7,morning
2026-05-12T14:32:49Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,756,5185,701,135.2,morning
2026-05-12T14:32:57Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,2465,7852,622,79.2,morning
2026-05-12T15:34:13Z,kimi — Ollama Cloud,kimi-k2.6,3428,17017,664,39.0,morning
2026-05-12T15:34:32Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,10991,19733,721,36.5,morning
2026-05-12T15:35:06Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3743,33469,673,20.1,morning
2026-05-12T15:35:13Z,GLM 5.1 — Ollama Cloud,glm-5.1,2426,7176,630,87.8,morning
2026-05-12T15:35:36Z,kimi — OpenCode Go,kimi-k2.6,1594,22591,722,32.0,morning
2026-05-12T15:35:55Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1383,19599,675,34.4,morning
2026-05-12T15:36:05Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1001,9492,574,60.5,morning
2026-05-12T15:36:36Z,GLM 5.1 — OpenCode Go,glm-5.1,1019,30786,609,19.8,morning
2026-05-12T15:36:45Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1201,9381,725,77.3,morning
2026-05-12T15:36:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,583,5698,579,101.6,morning
2026-05-12T15:36:57Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1224,5983,669,111.8,morning
2026-05-12T15:37:14Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,2511,17738,631,35.6,morning
2026-05-12T16:37:56Z,kimi — Ollama Cloud,kimi-k2.6,2554,12623,666,52.8,morning
2026-05-12T16:38:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,9253,21290,748,35.1,morning
2026-05-12T16:38:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,758,12965,692,53.4,morning
2026-05-12T16:39:00Z,GLM 5.1 — Ollama Cloud,glm-5.1,4499,29597,640,21.6,morning
2026-05-12T16:39:09Z,kimi — OpenCode Go,kimi-k2.6,1431,9219,707,76.7,morning
2026-05-12T16:39:29Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1259,19404,727,37.5,morning
2026-05-12T16:39:38Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1006,8652,586,67.7,morning
2026-05-12T16:39:49Z,GLM 5.1 — OpenCode Go,glm-5.1,1545,11778,625,53.1,morning
2026-05-12T16:39:59Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1480,10147,702,69.2,morning
2026-05-12T16:40:32Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1342,32155,2255,70.1,morning
2026-05-12T16:40:37Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,540,4986,696,139.6,morning
2026-05-12T16:40:42Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,877,5070,625,123.3,morning
2026-05-12T17:41:21Z,kimi — Ollama Cloud,kimi-k2.6,2576,27644,728,26.3,morning
2026-05-12T17:41:42Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,7852,21379,694,32.5,morning
2026-05-12T17:42:03Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4273,20983,681,32.5,morning
2026-05-12T17:43:05Z,GLM 5.1 — Ollama Cloud,glm-5.1,1332,61679,643,10.4,morning
2026-05-12T17:43:43Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1321,18813,688,36.6,morning
2026-05-12T17:43:53Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,1002,10312,660,64.0,morning
2026-05-12T17:44:02Z,GLM 5.1 — OpenCode Go,glm-5.1,740,8969,651,72.6,morning
2026-05-12T17:44:11Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1561,8669,673,77.6,morning
2026-05-12T17:44:38Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1412,27476,1889,68.7,morning
2026-05-12T17:44:43Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1325,5455,729,133.6,morning
2026-05-12T17:44:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1877,6027,633,105.0,morning
2026-05-12T18:45:47Z,kimi — Ollama Cloud,kimi-k2.6,1345,8813,685,77.7,evening
2026-05-12T18:46:07Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,926,17722,676,38.1,evening
2026-05-12T18:46:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,923,37277,590,15.8,evening
2026-05-12T18:46:57Z,kimi — OpenCode Go,kimi-k2.6,1161,12585,700,55.6,evening
2026-05-12T18:47:15Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1365,18231,680,37.3,evening
2026-05-12T18:47:23Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,934,7827,594,75.9,evening
2026-05-12T18:47:39Z,GLM 5.1 — OpenCode Go,glm-5.1,2667,16486,607,36.8,evening
2026-05-12T18:47:53Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1744,13287,694,52.2,evening
2026-05-12T18:48:08Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,584,14984,609,40.6,evening
2026-05-12T18:48:15Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,589,7277,713,98.0,evening
2026-05-12T18:48:20Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,847,4939,624,126.3,evening
2026-05-12T19:49:16Z,kimi — Ollama Cloud,kimi-k2.6,1039,12527,684,54.6,evening
2026-05-12T19:49:28Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2282,12015,721,60.0,evening
2026-05-12T19:49:39Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,942,10514,689,65.5,evening
2026-05-12T19:50:02Z,GLM 5.1 — Ollama Cloud,glm-5.1,1768,23662,608,25.7,evening
2026-05-12T19:50:12Z,kimi — OpenCode Go,kimi-k2.6,1453,9496,685,72.1,evening
2026-05-12T19:50:31Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1352,18702,684,36.6,evening
2026-05-12T19:50:38Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,863,7776,626,80.5,evening
2026-05-12T19:50:49Z,GLM 5.1 — OpenCode Go,glm-5.1,908,10135,619,61.1,evening
2026-05-12T19:51:05Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,7822,16103,671,41.7,evening
2026-05-12T19:51:32Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1351,27157,1898,69.9,evening
2026-05-12T19:51:37Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,727,5125,716,139.7,evening
2026-05-12T19:51:42Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,338,4897,601,122.7,evening
2026-05-12T20:52:00Z,kimi — Ollama Cloud,kimi-k2.6,1021,10506,671,63.9,evening
2026-05-12T20:52:14Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5489,13648,677,49.6,evening
2026-05-12T20:52:21Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3085,6931,679,98.0,evening
2026-05-12T20:52:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,967,22841,650,28.5,evening
2026-05-12T20:52:59Z,kimi — OpenCode Go,kimi-k2.6,2289,15405,713,46.3,evening
2026-05-12T20:53:17Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1320,17736,683,38.5,evening
2026-05-12T20:53:24Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,996,7366,610,82.8,evening
2026-05-12T20:53:47Z,GLM 5.1 — OpenCode Go,glm-5.1,966,22629,620,27.4,evening
2026-05-12T20:53:56Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1313,9265,664,71.7,evening
2026-05-12T20:54:24Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1098,27590,1994,72.3,evening
2026-05-12T20:54:29Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,669,5080,734,144.5,evening
2026-05-12T20:54:33Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,550,4275,602,140.8,evening
2026-05-12T21:54:53Z,kimi — Ollama Cloud,kimi-k2.6,1007,10876,654,60.1,evening
2026-05-12T21:55:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,564,11252,717,63.7,evening
2026-05-12T21:55:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,512,49220,684,13.9,evening
2026-05-12T21:56:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,7509,21390,627,29.3,evening
2026-05-12T21:56:23Z,kimi — OpenCode Go,kimi-k2.6,1380,8895,709,79.7,evening
2026-05-12T21:56:47Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1522,23703,695,29.3,evening
2026-05-12T21:56:55Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,981,7945,619,77.9,evening
2026-05-12T21:57:24Z,GLM 5.1 — OpenCode Go,glm-5.1,797,28739,613,21.3,evening
2026-05-12T21:57:32Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,1212,8310,673,81.0,evening
2026-05-12T21:57:42Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,530,10213,614,60.1,evening
2026-05-12T21:57:52Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,718,9491,731,77.0,evening
2026-05-12T21:57:56Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,356,4076,629,154.3,evening
2026-05-12T22:59:01Z,kimi — Ollama Cloud,kimi-k2.6,1062,11499,721,62.7,evening
2026-05-12T22:59:11Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,648,9613,710,73.9,evening
2026-05-12T22:59:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3401,14454,710,49.1,evening
2026-05-12T22:59:34Z,GLM 5.1 — Ollama Cloud,glm-5.1,1554,8817,628,71.2,evening
2026-05-12T22:59:45Z,kimi — OpenCode Go,kimi-k2.6,1475,10614,691,65.1,evening
2026-05-12T23:00:03Z,DS V4 Pro — OpenCode Go,deepseek-v4-pro,1360,18303,683,37.3,evening
2026-05-12T23:00:11Z,DS V4 Flash — OpenCode Go,deepseek-v4-flash,974,7964,633,79.5,evening
2026-05-12T23:00:19Z,GLM 5.1 — OpenCode Go,glm-5.1,714,7910,612,77.4,evening
2026-05-12T23:00:32Z,kimi — Canopy Wave,moonshotai/kimi-k2.6,2740,13162,724,55.0,evening
2026-05-12T23:03:47Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,12684,194777,585,3.0,evening
2026-05-12T23:03:52Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,724,5150,734,142.5,evening
2026-05-12T23:03:56Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,664,4169,626,150.1,evening
2026-05-13T00:06:20Z,kimi — Ollama Cloud,kimi-k2.6,3469,10429,713,68.4,morning
2026-05-13T00:06:35Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,4908,14441,701,48.5,morning
2026-05-13T00:06:42Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,553,7839,660,84.2,morning
2026-05-13T00:06:48Z,GLM 5.1 — Ollama Cloud,glm-5.1,1080,5818,645,110.9,morning
2026-05-13T00:07:04Z,kimi — OpenCode Go,kimi-k2.6,2227,15374,700,45.5,morning
